"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"France (FR)","18.07.2014 08:00 - 18.07.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 09:00 - 18.07.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 10:00 - 18.07.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 11:00 - 18.07.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 12:00 - 18.07.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 13:00 - 18.07.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 14:00 - 18.07.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 15:00 - 18.07.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 16:00 - 18.07.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 17:00 - 18.07.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 18:00 - 18.07.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 19:00 - 18.07.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 20:00 - 18.07.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 21:00 - 18.07.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 22:00 - 18.07.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","18.07.2014 23:00 - 19.07.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 00:00 - 19.07.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 01:00 - 19.07.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 02:00 - 19.07.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 03:00 - 19.07.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 04:00 - 19.07.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 05:00 - 19.07.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 06:00 - 19.07.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 07:00 - 19.07.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 08:00 - 19.07.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 09:00 - 19.07.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 10:00 - 19.07.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 11:00 - 19.07.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 12:00 - 19.07.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 13:00 - 19.07.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 14:00 - 19.07.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 15:00 - 19.07.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 16:00 - 19.07.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 17:00 - 19.07.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 18:00 - 19.07.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 19:00 - 19.07.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 20:00 - 19.07.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 21:00 - 19.07.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 22:00 - 19.07.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","19.07.2014 23:00 - 20.07.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 00:00 - 20.07.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 01:00 - 20.07.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 02:00 - 20.07.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 03:00 - 20.07.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 04:00 - 20.07.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 05:00 - 20.07.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 06:00 - 20.07.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 07:00 - 20.07.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 08:00 - 20.07.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 09:00 - 20.07.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 10:00 - 20.07.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 11:00 - 20.07.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 12:00 - 20.07.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 13:00 - 20.07.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 14:00 - 20.07.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 15:00 - 20.07.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 16:00 - 20.07.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 17:00 - 20.07.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 18:00 - 20.07.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 19:00 - 20.07.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 20:00 - 20.07.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 21:00 - 20.07.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 22:00 - 20.07.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","20.07.2014 23:00 - 21.07.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 00:00 - 21.07.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 01:00 - 21.07.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 02:00 - 21.07.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 03:00 - 21.07.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 04:00 - 21.07.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 05:00 - 21.07.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 06:00 - 21.07.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 07:00 - 21.07.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 08:00 - 21.07.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 09:00 - 21.07.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 10:00 - 21.07.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 11:00 - 21.07.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 12:00 - 21.07.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 13:00 - 21.07.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 14:00 - 21.07.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 15:00 - 21.07.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 16:00 - 21.07.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 17:00 - 21.07.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 18:00 - 21.07.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 19:00 - 21.07.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 20:00 - 21.07.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 21:00 - 21.07.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 22:00 - 21.07.2014 23:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","21.07.2014 23:00 - 22.07.2014 00:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 00:00 - 22.07.2014 01:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 01:00 - 22.07.2014 02:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 02:00 - 22.07.2014 03:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 03:00 - 22.07.2014 04:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 04:00 - 22.07.2014 05:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 05:00 - 22.07.2014 06:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 06:00 - 22.07.2014 07:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 07:00 - 22.07.2014 08:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 08:00 - 22.07.2014 09:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 09:00 - 22.07.2014 10:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 10:00 - 22.07.2014 11:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 11:00 - 22.07.2014 12:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 12:00 - 22.07.2014 13:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 13:00 - 22.07.2014 14:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 14:00 - 22.07.2014 15:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 15:00 - 22.07.2014 16:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 16:00 - 22.07.2014 17:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 17:00 - 22.07.2014 18:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 18:00 - 22.07.2014 19:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 19:00 - 22.07.2014 20:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 20:00 - 22.07.2014 21:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
"France (FR)","22.07.2014 21:00 - 22.07.2014 22:00 (UTC)","N/A","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","N/A","N/A","n/e","N/A"
