"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","11.05.2021 16:00 - 11.05.2021 16:30 (UTC)","n/e","n/e","n/e","446","348","511","n/e","114","n/e","102","0","98","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1032"
"Ireland (IE)","11.05.2021 16:30 - 11.05.2021 17:00 (UTC)","n/e","n/e","n/e","446","341","499","n/e","111","n/e","241","0","86","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","890"
"Ireland (IE)","11.05.2021 17:00 - 11.05.2021 17:30 (UTC)","n/e","n/e","n/e","450","350","510","n/e","114","n/e","273","0","86","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","789"
"Ireland (IE)","11.05.2021 17:30 - 11.05.2021 18:00 (UTC)","n/e","n/e","n/e","453","359","516","n/e","116","n/e","232","0","79","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","655"
"Ireland (IE)","11.05.2021 18:00 - 11.05.2021 18:30 (UTC)","n/e","n/e","n/e","450","344","503","n/e","113","n/e","203","0","68","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","636"
"Ireland (IE)","11.05.2021 18:30 - 11.05.2021 19:00 (UTC)","n/e","n/e","n/e","450","345","505","n/e","113","n/e","188","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","597"
"Ireland (IE)","11.05.2021 19:00 - 11.05.2021 19:30 (UTC)","n/e","n/e","n/e","451","351","514","n/e","115","n/e","193","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","536"
"Ireland (IE)","11.05.2021 19:30 - 11.05.2021 20:00 (UTC)","n/e","n/e","n/e","451","346","511","n/e","114","n/e","192","0","68","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","488"
"Ireland (IE)","11.05.2021 20:00 - 11.05.2021 20:30 (UTC)","n/e","n/e","n/e","452","387","501","n/e","111","n/e","18","0","74","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","492"
"Ireland (IE)","11.05.2021 20:30 - 11.05.2021 21:00 (UTC)","n/e","n/e","n/e","456","394","510","n/e","114","n/e","24","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","504"
"Ireland (IE)","11.05.2021 21:00 - 11.05.2021 21:30 (UTC)","n/e","n/e","n/e","451","386","493","n/e","110","n/e","17","0","18","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","509"
"Ireland (IE)","11.05.2021 21:30 - 11.05.2021 22:00 (UTC)","n/e","n/e","n/e","419","366","509","n/e","113","n/e","13","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","427"
"Ireland (IE)","11.05.2021 22:00 - 11.05.2021 22:30 (UTC)","n/e","n/e","n/e","318","379","539","n/e","111","n/e","0","76","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","428"
"Ireland (IE)","11.05.2021 22:30 - 11.05.2021 23:00 (UTC)","n/e","n/e","n/e","319","380","570","n/e","105","n/e","0","153","11","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","419"
"Ireland (IE)","11.05.2021 23:00 - 11.05.2021 23:30 (UTC)","n/e","n/e","n/e","319","378","573","n/e","105","n/e","0","229","11","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","365"
"Ireland (IE)","11.05.2021 23:30 - 12.05.2021 00:00 (UTC)","n/e","n/e","n/e","319","341","586","n/e","111","n/e","0","226","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","339"
"Ireland (IE)","12.05.2021 00:00 - 12.05.2021 00:30 (UTC)","n/e","n/e","n/e","319","283","534","n/e","109","n/e","0","225","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","339"
"Ireland (IE)","12.05.2021 00:30 - 12.05.2021 01:00 (UTC)","n/e","n/e","n/e","319","296","522","n/e","113","n/e","0","223","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","322"
"Ireland (IE)","12.05.2021 01:00 - 12.05.2021 01:30 (UTC)","n/e","n/e","n/e","378","265","492","n/e","105","n/e","0","225","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","313"
"Ireland (IE)","12.05.2021 01:30 - 12.05.2021 02:00 (UTC)","n/e","n/e","n/e","249","257","509","n/e","109","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","297"
"Ireland (IE)","12.05.2021 02:00 - 12.05.2021 02:30 (UTC)","n/e","n/e","n/e","249","241","509","n/e","110","n/e","0","221","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","271"
"Ireland (IE)","12.05.2021 02:30 - 12.05.2021 03:00 (UTC)","n/e","n/e","n/e","210","248","516","n/e","111","n/e","0","219","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","247"
"Ireland (IE)","12.05.2021 03:00 - 12.05.2021 03:30 (UTC)","n/e","n/e","n/e","248","253","494","n/e","106","n/e","0","220","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","223"
"Ireland (IE)","12.05.2021 03:30 - 12.05.2021 04:00 (UTC)","n/e","n/e","n/e","248","274","499","n/e","107","n/e","0","219","15","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","200"
"Ireland (IE)","12.05.2021 04:00 - 12.05.2021 04:30 (UTC)","n/e","n/e","n/e","247","295","517","n/e","112","n/e","0","216","15","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","171"
"Ireland (IE)","12.05.2021 04:30 - 12.05.2021 05:00 (UTC)","n/e","n/e","n/e","249","350","515","n/e","111","n/e","0","216","14","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","186"
"Ireland (IE)","12.05.2021 05:00 - 12.05.2021 05:30 (UTC)","n/e","n/e","n/e","290","400","547","n/e","110","n/e","0","214","14","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","174"
"Ireland (IE)","12.05.2021 05:30 - 12.05.2021 06:00 (UTC)","n/e","n/e","n/e","290","411","586","n/e","107","n/e","0","214","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","164"
"Ireland (IE)","12.05.2021 06:00 - 12.05.2021 06:30 (UTC)","n/e","n/e","n/e","289","436","586","n/e","107","n/e","5","0","28","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","157"
"Ireland (IE)","12.05.2021 06:30 - 12.05.2021 07:00 (UTC)","n/e","n/e","n/e","354","468","623","n/e","110","n/e","20","0","54","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","12.05.2021 07:00 - 12.05.2021 07:30 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","12.05.2021 07:30 - 12.05.2021 08:00 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","12.05.2021 08:00 - 12.05.2021 08:30 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","12.05.2021 08:30 - 12.05.2021 09:00 (UTC)","n/e","n/e","n/e","N/A","N/A","N/A","n/e","N/A","n/e","N/A","N/A","N/A","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","N/A"
"Ireland (IE)","12.05.2021 09:00 - 12.05.2021 09:30 (UTC)","n/e","n/e","n/e","429","464","659","n/e","108","n/e","20","0","96","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","97"
"Ireland (IE)","12.05.2021 09:30 - 12.05.2021 10:00 (UTC)","n/e","n/e","n/e","431","444","618","n/e","109","n/e","20","0","98","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","104"
"Ireland (IE)","12.05.2021 10:00 - 12.05.2021 10:30 (UTC)","n/e","n/e","n/e","430","389","592","n/e","109","n/e","20","0","98","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","123"
"Ireland (IE)","12.05.2021 10:30 - 12.05.2021 11:00 (UTC)","n/e","n/e","n/e","365","392","583","n/e","110","n/e","20","0","98","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","147"
"Ireland (IE)","12.05.2021 11:00 - 12.05.2021 11:30 (UTC)","n/e","n/e","n/e","335","392","580","n/e","109","n/e","20","0","98","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","12.05.2021 11:30 - 12.05.2021 12:00 (UTC)","n/e","n/e","n/e","339","380","599","n/e","114","n/e","25","0","100","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","153"
"Ireland (IE)","12.05.2021 12:00 - 12.05.2021 12:30 (UTC)","n/e","n/e","n/e","338","387","599","n/e","116","n/e","27","0","101","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","104"
"Ireland (IE)","12.05.2021 12:30 - 12.05.2021 13:00 (UTC)","n/e","n/e","n/e","366","432","580","n/e","109","n/e","20","0","97","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","106"
"Ireland (IE)","12.05.2021 13:00 - 12.05.2021 13:30 (UTC)","n/e","n/e","n/e","363","432","593","n/e","115","n/e","28","0","101","n/e","n/e","n/e","42","n/e","n/e","n/e","n/e","134"
"Ireland (IE)","12.05.2021 13:30 - 12.05.2021 14:00 (UTC)","n/e","n/e","n/e","438","447","598","n/e","111","n/e","20","0","102","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"Ireland (IE)","12.05.2021 14:00 - 12.05.2021 14:30 (UTC)","n/e","n/e","n/e","458","469","598","n/e","111","n/e","14","0","107","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"Ireland (IE)","12.05.2021 14:30 - 12.05.2021 15:00 (UTC)","n/e","n/e","n/e","398","493","592","n/e","114","n/e","18","0","108","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"Ireland (IE)","12.05.2021 15:00 - 12.05.2021 15:30 (UTC)","n/e","n/e","n/e","391","486","583","n/e","111","n/e","14","0","107","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","148"
"Ireland (IE)","12.05.2021 15:30 - 12.05.2021 16:00 (UTC)","n/e","n/e","n/e","395","418","614","n/e","118","n/e","26","0","103","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","148"
"Ireland (IE)","12.05.2021 16:00 - 12.05.2021 16:30 (UTC)","n/e","n/e","n/e","492","399","612","n/e","115","n/e","24","0","99","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","141"
"Ireland (IE)","12.05.2021 16:30 - 12.05.2021 17:00 (UTC)","n/e","n/e","n/e","471","417","587","n/e","110","n/e","135","0","85","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","185"
"Ireland (IE)","12.05.2021 17:00 - 12.05.2021 17:30 (UTC)","n/e","n/e","n/e","392","458","596","n/e","111","n/e","99","0","87","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","220"
"Ireland (IE)","12.05.2021 17:30 - 12.05.2021 18:00 (UTC)","n/e","n/e","n/e","371","455","590","n/e","110","n/e","98","0","76","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","202"
"Ireland (IE)","12.05.2021 18:00 - 12.05.2021 18:30 (UTC)","n/e","n/e","n/e","260","399","601","n/e","113","n/e","104","0","69","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","194"
"Ireland (IE)","12.05.2021 18:30 - 12.05.2021 19:00 (UTC)","n/e","n/e","n/e","234","385","592","n/e","111","n/e","164","0","56","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","191"
"Ireland (IE)","12.05.2021 19:00 - 12.05.2021 19:30 (UTC)","n/e","n/e","n/e","134","386","594","n/e","111","n/e","152","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","246"
"Ireland (IE)","12.05.2021 19:30 - 12.05.2021 20:00 (UTC)","n/e","n/e","n/e","12","423","586","n/e","109","n/e","152","0","74","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","277"
"Ireland (IE)","12.05.2021 20:00 - 12.05.2021 20:30 (UTC)","n/e","n/e","n/e","72","432","557","n/e","111","n/e","109","0","74","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","253"
"Ireland (IE)","12.05.2021 20:30 - 12.05.2021 21:00 (UTC)","n/e","n/e","n/e","107","411","519","n/e","115","n/e","82","0","75","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","234"
"Ireland (IE)","12.05.2021 21:00 - 12.05.2021 21:30 (UTC)","n/e","n/e","n/e","107","409","516","n/e","113","n/e","66","0","75","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","193"
"Ireland (IE)","12.05.2021 21:30 - 12.05.2021 22:00 (UTC)","n/e","n/e","n/e","22","450","496","n/e","109","n/e","10","0","73","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","176"
"Ireland (IE)","12.05.2021 22:00 - 12.05.2021 22:30 (UTC)","n/e","n/e","n/e","18","364","488","n/e","107","n/e","0","82","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"Ireland (IE)","12.05.2021 22:30 - 12.05.2021 23:00 (UTC)","n/e","n/e","n/e","28","420","511","n/e","113","n/e","0","227","75","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","163"
"Ireland (IE)","12.05.2021 23:00 - 12.05.2021 23:30 (UTC)","n/e","n/e","n/e","27","448","508","n/e","112","n/e","0","227","68","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"Ireland (IE)","12.05.2021 23:30 - 13.05.2021 00:00 (UTC)","n/e","n/e","n/e","68","477","530","n/e","119","n/e","0","223","60","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"Ireland (IE)","13.05.2021 00:00 - 13.05.2021 00:30 (UTC)","n/e","n/e","n/e","76","469","516","n/e","110","n/e","0","224","54","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","146"
"Ireland (IE)","13.05.2021 00:30 - 13.05.2021 01:00 (UTC)","n/e","n/e","n/e","69","461","501","n/e","106","n/e","0","224","54","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","141"
"Ireland (IE)","13.05.2021 01:00 - 13.05.2021 01:30 (UTC)","n/e","n/e","n/e","37","480","528","n/e","115","n/e","0","220","58","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","13.05.2021 01:30 - 13.05.2021 02:00 (UTC)","n/e","n/e","n/e","25","496","502","n/e","108","n/e","0","222","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"Ireland (IE)","13.05.2021 02:00 - 13.05.2021 02:30 (UTC)","n/e","n/e","n/e","17","451","483","n/e","103","n/e","0","222","52","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","143"
"Ireland (IE)","13.05.2021 02:30 - 13.05.2021 03:00 (UTC)","n/e","n/e","n/e","33","467","478","n/e","66","n/e","0","218","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","13.05.2021 03:00 - 13.05.2021 03:30 (UTC)","n/e","n/e","n/e","25","463","503","n/e","66","n/e","0","219","54","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"Ireland (IE)","13.05.2021 03:30 - 13.05.2021 04:00 (UTC)","n/e","n/e","n/e","24","460","502","n/e","66","n/e","0","217","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"Ireland (IE)","13.05.2021 04:00 - 13.05.2021 04:30 (UTC)","n/e","n/e","n/e","23","462","499","n/e","66","n/e","0","216","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","186"
"Ireland (IE)","13.05.2021 04:30 - 13.05.2021 05:00 (UTC)","n/e","n/e","n/e","25","465","503","n/e","80","n/e","0","215","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"Ireland (IE)","13.05.2021 05:00 - 13.05.2021 05:30 (UTC)","n/e","n/e","n/e","27","463","497","n/e","109","n/e","0","141","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","176"
"Ireland (IE)","13.05.2021 05:30 - 13.05.2021 06:00 (UTC)","n/e","n/e","n/e","37","473","524","n/e","114","n/e","24","0","58","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","183"
"Ireland (IE)","13.05.2021 06:00 - 13.05.2021 06:30 (UTC)","n/e","n/e","n/e","31","468","566","n/e","111","n/e","26","0","69","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","171"
"Ireland (IE)","13.05.2021 06:30 - 13.05.2021 07:00 (UTC)","n/e","n/e","n/e","90","477","593","n/e","112","n/e","20","0","77","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","128"
"Ireland (IE)","13.05.2021 07:00 - 13.05.2021 07:30 (UTC)","n/e","n/e","n/e","120","527","657","n/e","115","n/e","25","0","78","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"Ireland (IE)","13.05.2021 07:30 - 13.05.2021 08:00 (UTC)","n/e","n/e","n/e","159","530","684","n/e","113","n/e","20","0","82","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","122"
"Ireland (IE)","13.05.2021 08:00 - 13.05.2021 08:30 (UTC)","n/e","n/e","n/e","156","523","665","n/e","110","n/e","58","0","95","n/e","n/e","n/e","19","n/e","n/e","n/e","n/e","127"
"Ireland (IE)","13.05.2021 08:30 - 13.05.2021 09:00 (UTC)","n/e","n/e","n/e","156","524","665","n/e","110","n/e","20","0","103","n/e","n/e","n/e","50","n/e","n/e","n/e","n/e","155"
"Ireland (IE)","13.05.2021 09:00 - 13.05.2021 09:30 (UTC)","n/e","n/e","n/e","134","521","652","n/e","109","n/e","19","0","102","n/e","n/e","n/e","50","n/e","n/e","n/e","n/e","166"
"Ireland (IE)","13.05.2021 09:30 - 13.05.2021 10:00 (UTC)","n/e","n/e","n/e","99","513","655","n/e","114","n/e","25","0","106","n/e","n/e","n/e","50","n/e","n/e","n/e","n/e","179"
"Ireland (IE)","13.05.2021 10:00 - 13.05.2021 10:30 (UTC)","n/e","n/e","n/e","100","513","661","n/e","115","n/e","20","0","108","n/e","n/e","n/e","50","n/e","n/e","n/e","n/e","178"
"Ireland (IE)","13.05.2021 10:30 - 13.05.2021 11:00 (UTC)","n/e","n/e","n/e","95","511","628","n/e","111","n/e","15","0","105","n/e","n/e","n/e","30","n/e","n/e","n/e","n/e","216"
"Ireland (IE)","13.05.2021 11:00 - 13.05.2021 11:30 (UTC)","n/e","n/e","n/e","92","502","615","n/e","110","n/e","14","0","103","n/e","n/e","n/e","30","n/e","n/e","n/e","n/e","243"
"Ireland (IE)","13.05.2021 11:30 - 13.05.2021 12:00 (UTC)","n/e","n/e","n/e","95","474","628","n/e","111","n/e","15","0","105","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","287"
"Ireland (IE)","13.05.2021 12:00 - 13.05.2021 12:30 (UTC)","n/e","n/e","n/e","27","472","619","n/e","110","n/e","54","0","105","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","349"
"Ireland (IE)","13.05.2021 12:30 - 13.05.2021 13:00 (UTC)","n/e","n/e","n/e","26","467","598","n/e","110","n/e","14","0","105","n/e","n/e","n/e","11","n/e","n/e","n/e","n/e","405"
"Ireland (IE)","13.05.2021 13:00 - 13.05.2021 13:30 (UTC)","n/e","n/e","n/e","23","464","570","n/e","108","n/e","10","0","102","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","485"
"Ireland (IE)","13.05.2021 13:30 - 13.05.2021 14:00 (UTC)","n/e","n/e","n/e","26","458","580","n/e","111","n/e","10","0","97","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","473"
"Ireland (IE)","13.05.2021 14:00 - 13.05.2021 14:30 (UTC)","n/e","n/e","n/e","24","438","575","n/e","110","n/e","10","0","96","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","548"
"Ireland (IE)","13.05.2021 14:30 - 13.05.2021 15:00 (UTC)","n/e","n/e","n/e","25","376","580","n/e","110","n/e","10","0","96","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","604"
"Ireland (IE)","13.05.2021 15:00 - 13.05.2021 15:30 (UTC)","n/e","n/e","n/e","28","380","586","n/e","112","n/e","10","0","98","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","620"
"Ireland (IE)","13.05.2021 15:30 - 13.05.2021 16:00 (UTC)","n/e","n/e","n/e","31","381","592","n/e","113","n/e","21","0","89","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","683"
"Ireland (IE)","13.05.2021 16:00 - 13.05.2021 16:30 (UTC)","n/e","n/e","n/e","31","451","575","n/e","110","n/e","20","0","86","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","758"
"Ireland (IE)","13.05.2021 16:30 - 13.05.2021 17:00 (UTC)","n/e","n/e","n/e","101","459","597","n/e","113","n/e","23","0","77","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","742"
"Ireland (IE)","13.05.2021 17:00 - 13.05.2021 17:30 (UTC)","n/e","n/e","n/e","82","385","592","n/e","111","n/e","97","0","77","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","675"
"Ireland (IE)","13.05.2021 17:30 - 13.05.2021 18:00 (UTC)","n/e","n/e","n/e","82","378","561","n/e","111","n/e","98","0","77","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","695"
"Ireland (IE)","13.05.2021 18:00 - 13.05.2021 18:30 (UTC)","n/e","n/e","n/e","81","379","449","n/e","112","n/e","138","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","686"
"Ireland (IE)","13.05.2021 18:30 - 13.05.2021 19:00 (UTC)","n/e","n/e","n/e","85","382","510","n/e","113","n/e","61","0","55","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","642"
"Ireland (IE)","13.05.2021 19:00 - 13.05.2021 19:30 (UTC)","n/e","n/e","n/e","85","382","509","n/e","113","n/e","23","0","65","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","600"
"Ireland (IE)","13.05.2021 19:30 - 13.05.2021 20:00 (UTC)","n/e","n/e","n/e","82","378","500","n/e","111","n/e","20","0","64","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","566"
"Ireland (IE)","13.05.2021 20:00 - 13.05.2021 20:30 (UTC)","n/e","n/e","n/e","101","391","406","n/e","116","n/e","27","0","76","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","580"
"Ireland (IE)","13.05.2021 20:30 - 13.05.2021 21:00 (UTC)","n/e","n/e","n/e","96","382","308","n/e","113","n/e","21","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","624"
"Ireland (IE)","13.05.2021 21:00 - 13.05.2021 21:30 (UTC)","n/e","n/e","n/e","84","391","295","n/e","115","n/e","30","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","628"
"Ireland (IE)","13.05.2021 21:30 - 13.05.2021 22:00 (UTC)","n/e","n/e","n/e","77","370","272","n/e","110","n/e","19","0","18","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","592"
"Ireland (IE)","13.05.2021 22:00 - 13.05.2021 22:30 (UTC)","n/e","n/e","n/e","85","385","290","n/e","109","n/e","25","0","19","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","503"
"Ireland (IE)","13.05.2021 22:30 - 13.05.2021 23:00 (UTC)","n/e","n/e","n/e","84","380","286","n/e","113","n/e","20","0","12","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","479"
"Ireland (IE)","13.05.2021 23:00 - 13.05.2021 23:30 (UTC)","n/e","n/e","n/e","86","333","245","n/e","114","n/e","0","4","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","419"
"Ireland (IE)","13.05.2021 23:30 - 14.05.2021 00:00 (UTC)","n/e","n/e","n/e","91","354","294","n/e","118","n/e","0","147","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","305"
"Ireland (IE)","14.05.2021 00:00 - 14.05.2021 00:30 (UTC)","n/e","n/e","n/e","71","341","386","n/e","115","n/e","0","223","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","280"
"Ireland (IE)","14.05.2021 00:30 - 14.05.2021 01:00 (UTC)","n/e","n/e","n/e","77","331","377","n/e","109","n/e","0","222","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","239"
"Ireland (IE)","14.05.2021 01:00 - 14.05.2021 01:30 (UTC)","n/e","n/e","n/e","80","333","302","n/e","109","n/e","0","221","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","248"
"Ireland (IE)","14.05.2021 01:30 - 14.05.2021 02:00 (UTC)","n/e","n/e","n/e","80","333","295","n/e","109","n/e","0","220","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","233"
"Ireland (IE)","14.05.2021 02:00 - 14.05.2021 02:30 (UTC)","n/e","n/e","n/e","81","346","305","n/e","111","n/e","0","219","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","229"
"Ireland (IE)","14.05.2021 02:30 - 14.05.2021 03:00 (UTC)","n/e","n/e","n/e","82","350","309","n/e","112","n/e","0","218","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","182"
"Ireland (IE)","14.05.2021 03:00 - 14.05.2021 03:30 (UTC)","n/e","n/e","n/e","82","354","309","n/e","113","n/e","0","217","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","175"
"Ireland (IE)","14.05.2021 03:30 - 14.05.2021 04:00 (UTC)","n/e","n/e","n/e","83","356","313","n/e","114","n/e","0","215","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"Ireland (IE)","14.05.2021 04:00 - 14.05.2021 04:30 (UTC)","n/e","n/e","n/e","83","356","343","n/e","113","n/e","0","214","0","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"Ireland (IE)","14.05.2021 04:30 - 14.05.2021 05:00 (UTC)","n/e","n/e","n/e","82","351","338","n/e","112","n/e","0","213","6","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"Ireland (IE)","14.05.2021 05:00 - 14.05.2021 05:30 (UTC)","n/e","n/e","n/e","79","337","335","n/e","109","n/e","0","140","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","14.05.2021 05:30 - 14.05.2021 06:00 (UTC)","n/e","n/e","n/e","79","338","395","n/e","109","n/e","10","0","56","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"Ireland (IE)","14.05.2021 06:00 - 14.05.2021 06:30 (UTC)","n/e","n/e","n/e","100","346","569","n/e","116","n/e","29","0","71","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","102"
