



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
07/02/2023 08:30	07/02/2023 09:00	590.36	4900.00	159.14	156.10	214.12	0.00	93.67	10.42	214.12	0.00	214.12	0.00	490.09	160.08	1437.30	214.12
07/02/2023 08:00	07/02/2023 08:30	589.51	4900.00	159.42	156.10	214.12	0.00	93.67	10.42	214.12	0.00	214.12	0.00	453.23	160.15	1356.21	214.12
07/02/2023 07:30	07/02/2023 08:00	359.77	4900.00	159.16	156.10	198.04	0.00	94.05	10.42	198.04	0.00	198.04	0.00	435.99	160.15	416.94	198.04
07/02/2023 07:00	07/02/2023 07:30	289.65	4400.00	156.69	138.49	198.04	0.00	87.50	10.42	198.04	0.00	198.04	0.00	399.39	158.44	285.13	164.90
07/02/2023 06:30	07/02/2023 07:00	228.17	342.84	311.87	141.90	170.54	0.00	35.28	10.42	170.54	0.00	170.54	0.00	255.69	141.90	246.37	170.54
07/02/2023 06:00	07/02/2023 06:30	234.93	342.84	265.96	141.90	170.54	0.00	35.59	10.42	170.54	0.00	170.54	0.00	265.57	157.93	211.79	170.54
07/02/2023 05:30	07/02/2023 06:00	226.60	342.84	240.95	144.60	145.93	0.00	39.99	10.42	145.93	0.00	145.93	0.00	264.67	147.37	196.18	145.93
07/02/2023 05:00	07/02/2023 05:30	174.80	259.70	163.05	122.10	145.93	0.00	36.22	9.82	145.93	0.00	145.93	0.00	198.03	134.70	190.52	145.93
07/02/2023 04:30	07/02/2023 05:00	161.16	211.20	135.75	122.10	141.60	0.00	34.80	9.82	141.60	0.00	141.60	0.00	141.60	139.49	211.20	134.70
07/02/2023 04:00	07/02/2023 04:30	163.14	211.20	135.94	122.10	141.60	0.00	19.84	9.82	141.60	0.00	141.60	0.00	141.60	139.30	211.20	134.70
07/02/2023 03:30	07/02/2023 04:00	190.49	211.20	140.51	122.10	139.07	0.00	19.84	9.82	139.07	0.00	139.07	0.00	139.07	150.91	211.20	134.70
07/02/2023 03:00	07/02/2023 03:30	179.72	211.20	141.47	122.10	139.07	0.00	19.84	9.82	139.07	0.00	139.07	0.00	139.07	151.02	211.20	134.70
07/02/2023 02:30	07/02/2023 03:00	211.20	211.20	142.99	122.10	140.20	0.00	19.84	9.82	140.20	0.00	140.20	0.00	140.20	151.87	211.20	134.70
07/02/2023 02:00	07/02/2023 02:30	222.68	259.70	140.07	122.10	140.20	0.00	34.80	9.82	140.20	0.00	140.20	0.00	223.66	144.29	211.20	134.70
07/02/2023 01:30	07/02/2023 02:00	220.07	239.80	141.98	122.10	141.78	0.00	35.23	9.82	141.78	0.00	141.78	0.00	220.07	145.33	141.78	141.78
07/02/2023 01:00	07/02/2023 01:30	223.52	259.70	150.35	141.78	141.78	0.00	32.97	0.48	141.78	0.00	141.78	0.00	223.52	157.30	141.78	141.78
07/02/2023 00:30	07/02/2023 01:00	229.79	259.70	150.57	145.49	145.49	0.00	12.29	0.48	145.49	0.00	145.49	0.00	229.79	164.90	145.49	145.49
07/02/2023 00:00	07/02/2023 00:30	227.88	259.70	130.67	122.10	145.49	0.00	14.97	0.48	145.49	0.00	145.49	0.00	228.05	132.79	145.49	145.49
06/02/2023 23:30	07/02/2023 00:00	206.94	292.20	224.31	154.00	154.00	0.00	22.13	0.48	154.00	0.00	154.00	0.00	203.72	166.10	218.20	154.00
06/02/2023 23:00	06/02/2023 23:30	207.94	292.20	281.92	154.00	154.00	0.00	22.60	0.48	154.00	0.00	154.00	0.00	203.52	154.00	218.20	154.00
06/02/2023 22:30	06/02/2023 23:00	203.16	254.30	229.06	140.40	158.19	0.00	24.50	0.48	158.19	0.00	158.19	0.00	193.24	140.40	219.74	158.19
06/02/2023 22:00	06/02/2023 22:30	215.95	254.30	234.22	140.40	158.19	0.00	24.50	0.48	158.19	0.00	158.19	0.00	168.64	140.40	219.74	158.19
06/02/2023 21:30	06/02/2023 22:00	220.14	254.30	198.94	140.40	166.46	0.00	34.36	0.48	166.46	0.00	166.46	0.00	166.46	155.37	215.00	166.46
06/02/2023 21:00	06/02/2023 21:30	205.97	230.00	123.64	77.40	166.46	0.00	35.22	0.48	166.46	0.00	166.46	0.00	187.88	150.16	195.23	166.46
06/02/2023 20:30	06/02/2023 21:00	183.29	192.50	152.90	140.40	186.21	0.00	71.55	30.70	186.21	0.00	186.21	0.00	182.55	151.72	186.21	186.21
06/02/2023 20:00	06/02/2023 20:30	201.55	360.60	159.20	132.90	186.21	0.00	78.53	76.30	186.21	0.00	186.21	0.00	201.55	144.48	186.21	186.21
06/02/2023 19:30	06/02/2023 20:00	231.39	255.00	160.19	90.21	205.38	0.00	78.49	76.10	205.38	0.00	205.38	0.00	197.33	129.32	249.42	205.38
06/02/2023 19:00	06/02/2023 19:30	233.38	255.00	163.16	162.30	205.38	0.00	78.49	76.10	205.38	0.00	205.38	0.00	205.38	162.30	249.42	205.38
06/02/2023 18:30	06/02/2023 19:00	238.32	284.98	154.99	149.40	213.50	0.00	78.47	76.10	213.50	0.00	213.50	0.00	213.50	155.76	266.74	213.50
06/02/2023 18:00	06/02/2023 18:30	247.36	284.98	155.94	149.40	213.50	0.00	77.07	68.00	213.50	0.00	213.50	0.00	197.20	156.44	266.74	213.50
06/02/2023 17:30	06/02/2023 18:00	217.88	274.00	156.40	149.40	198.94	0.00	76.97	68.00	198.94	0.00	198.94	0.00	198.94	156.98	249.23	158.80
06/02/2023 17:00	06/02/2023 17:30	241.67	274.00	152.25	132.40	198.94	0.00	65.70	21.14	198.94	0.00	198.94	0.00	198.94	153.63	249.23	155.03
06/02/2023 16:30	06/02/2023 17:00	181.80	181.80	144.20	134.70	181.80	0.00	65.62	21.14	181.80	0.00	181.80	0.00	181.80	154.90	181.80	134.70
06/02/2023 16:00	06/02/2023 16:30	181.80	192.00	148.21	134.70	181.80	0.00	52.32	10.42	181.80	0.00	181.80	0.00	181.80	154.90	181.80	134.70
06/02/2023 15:30	06/02/2023 16:00	161.43	197.20	165.96	165.96	165.96	0.00	46.57	9.82	165.96	0.00	165.96	0.00	197.20	165.96	144.50	165.96
06/02/2023 15:00	06/02/2023 15:30	161.43	197.20	166.11	165.96	165.96	0.00	41.25	9.82	165.96	0.00	165.96	0.00	197.20	165.96	144.50	167.87
06/02/2023 14:30	06/02/2023 15:00	173.64	205.00	125.58	98.00	156.70	0.00	41.25	9.82	156.70	0.00	156.70	0.00	197.79	153.03	144.50	167.87
06/02/2023 14:00	06/02/2023 14:30	156.70	156.70	126.90	98.00	156.70	0.00	44.89	9.82	156.70	0.00	156.70	0.00	156.70	148.49	156.70	167.87
06/02/2023 13:30	06/02/2023 14:00	153.91	153.91	112.15	78.95	153.91	0.00	65.11	30.70	153.91	0.00	153.91	0.00	153.91	155.68	153.91	167.87
06/02/2023 13:00	06/02/2023 13:30	153.91	153.91	112.80	78.95	153.91	0.00	65.11	30.70	153.91	0.00	153.91	0.00	153.91	154.65	153.91	167.87
06/02/2023 12:30	06/02/2023 13:00	159.09	159.09	135.48	77.93	159.09	0.00	64.65	30.70	159.09	0.00	159.09	0.00	159.09	147.84	159.09	144.43
06/02/2023 12:00	06/02/2023 12:30	197.46	214.84	133.64	77.93	159.09	0.00	61.73	30.70	159.09	0.00	159.09	0.00	207.68	156.82	159.09	133.82
06/02/2023 11:30	06/02/2023 12:00	174.99	36.00	155.54	77.93	174.99	0.00	76.21	30.70	174.99	0.00	174.99	0.00	174.99	174.99	174.99	77.93
06/02/2023 11:00	06/02/2023 11:30	188.57	198.20	162.83	157.12	174.99	0.00	83.06	76.10	174.99	0.00	174.99	0.00	188.57	174.99	174.99	174.99
06/02/2023 10:30	06/02/2023 11:00	208.63	235.00	188.60	185.08	185.08	0.00	76.30	76.30	185.08	0.00	185.08	0.00	192.55	185.08	221.82	185.08
06/02/2023 10:00	06/02/2023 10:30	206.78	286.07	204.67	185.08	185.08	0.00	76.30	76.30	185.08	0.00	185.08	0.00	199.65	185.08	221.82	185.08
06/02/2023 09:30	06/02/2023 10:00	206.97	292.20	200.20	139.30	200.53	0.00	76.30	76.30	200.53	0.00	200.53	0.00	204.99	139.30	200.53	200.53
06/02/2023 09:00	06/02/2023 09:30	209.45	261.07	261.07	195.00	200.53	0.00	76.30	76.30	200.53	0.00	200.53	0.00	204.17	200.53	200.53	200.53
06/02/2023 08:30	06/02/2023 09:00	219.68	240.34	168.49	154.90	213.39	0.00	76.30	76.30	213.39	0.00	213.39	0.00	194.10	156.97	213.39	213.39
06/02/2023 08:00	06/02/2023 08:30	234.28	240.70	163.70	154.90	213.39	0.00	71.94	68.00	213.39	0.00	213.39	0.00	213.39	155.84	213.39	213.39
06/02/2023 07:30	06/02/2023 08:00	217.39	235.00	162.95	141.90	200.65	0.00	51.60	34.55	200.65	0.00	200.65	0.00	211.00	155.42	229.25	200.65
06/02/2023 07:00	06/02/2023 07:30	224.12	235.00	155.49	141.90	200.65	0.00	48.05	34.55	200.65	0.00	200.65	0.00	200.65	157.47	229.25	200.65
06/02/2023 06:30	06/02/2023 07:00	213.70	238.00	177.11	140.40	175.64	0.00	44.58	34.55	243.36	269.00	175.64	0.00	180.77	152.33	207.17	175.64
06/02/2023 06:00	06/02/2023 06:30	176.73	238.00	138.77	122.10	175.64	0.00	45.20	34.55	243.36	269.00	175.64	0.00	171.00	143.59	207.17	134.70
06/02/2023 05:30	06/02/2023 06:00	135.15	148.93	130.25	122.10	148.93	0.00	56.88	37.52	148.93	0.00	148.93	0.00	148.93	122.10	148.93	134.70
06/02/2023 05:00	06/02/2023 05:30	94.23	148.93	131.83	122.10	148.93	0.00	148.93	0.00	148.93	0.00	148.93	0.00	148.93	122.10	148.93	134.70
06/02/2023 04:30	06/02/2023 05:00	140.10	36.00	122.63	92.28	140.10	0.00	140.10	0.00	140.10	0.00	140.10	0.00	140.10	122.10	140.10	134.70
06/02/2023 04:00	06/02/2023 04:30	140.10	36.00	118.68	99.00	140.10	0.00	140.10	0.00	140.10	0.00	140.10	0.00	140.10	140.10	140.10	140.10
06/02/2023 03:30	06/02/2023 04:00	142.06	142.06	142.06	142.06	142.06	0.00	35.13	35.13	142.06	0.00	142.06	0.00	142.06	142.06	142.06	142.06
06/02/2023 03:00	06/02/2023 03:30	143.38	144.50	144.20	142.06	142.06	0.00	53.79	35.13	142.06	0.00	142.06	0.00	142.06	142.06	144.50	142.06
06/02/2023 02:30	06/02/2023 03:00	142.25	144.50	109.21	95.11	145.34	0.00	63.74	35.13	145.34	0.00	145.34	0.00	132.30	145.34	144.50	145.34
06/02/2023 02:00	06/02/2023 02:30	144.74	145.34	95.80	95.11	145.34	0.00	63.74	35.13	145.34	0.00	145.34	0.00	145.34	145.34	144.50	145.34
06/02/2023 01:30	06/02/2023 02:00	143.73	143.73	119.72	113.41	143.73	0.00	63.74	35.13	143.73	0.00	143.73	0.00	143.73	122.10	143.73	134.70
06/02/2023 01:00	06/02/2023 01:30	142.83	144.50	116.00	113.41	143.73	0.00	63.74	35.13	143.73	0.00	143.73	0.00	132.30	143.73	144.50	143.73
06/02/2023 00:30	06/02/2023 01:00	140.08	145.00	111.64	101.30	145.00	0.00	47.55	35.13	145.00	0.00	145.00	0.00	132.30	142.90	144.50	115.51
06/02/2023 00:00	06/02/2023 00:30	152.82	197.20	131.96	101.30	145.00	0.00	47.55	35.13	145.00	0.00	145.00	0.00	187.56	145.00	144.50	115.51
05/02/2023 23:30	06/02/2023 00:00	149.52	154.30	136.99	130.90	144.18	0.00	47.55	35.13	144.18	0.00	144.18	0.00	154.30	161.80	144.18	137.43
05/02/2023 23:00	05/02/2023 23:30	145.25	167.50	140.19	134.00	144.18	0.00	47.55	35.13	144.18	0.00	144.18	0.00	167.50	151.54	144.18	137.72
05/02/2023 22:30	05/02/2023 23:00	155.74	155.74	136.09	117.00	155.74	0.00	47.55	35.13	155.74	0.00	155.74	0.00	155.74	156.71	155.74	155.74
05/02/2023 22:00	05/02/2023 22:30	155.74	155.74	123.11	117.00	155.74	0.00	47.55	35.13	155.74	0.00	155.74	0.00	155.74	159.90	155.74	155.74
05/02/2023 21:30	05/02/2023 22:00	153.66	153.66	135.38	130.00	153.66	0.00	45.15	34.55	153.66	0.00	153.66	0.00	153.66	145.09	153.66	153.66
05/02/2023 21:00	05/02/2023 21:30	157.04	206.50	134.12	133.00	153.66	0.00	43.02	34.55	153.66	0.00	153.66	0.00	164.32	141.90	153.66	153.66
05/02/2023 20:30	05/02/2023 21:00	168.21	168.21	139.03	130.00	168.21	0.00	44.81	30.70	168.21	0.00	168.21	0.00	168.21	158.08	168.21	168.21
05/02/2023 20:00	05/02/2023 20:30	177.94	206.50	134.79	130.00	168.21	0.00	42.47	30.70	168.21	0.00	168.21	0.00	177.94	156.18	168.21	168.21
05/02/2023 19:30	05/02/2023 20:00	176.54	176.54	148.66	130.00	176.54	0.00	42.47	30.70	176.54	0.00	176.54	0.00	176.54	149.40	176.54	176.54
05/02/2023 19:00	05/02/2023 19:30	189.35	215.70	146.20	140.00	176.54	0.00	40.96	10.42	176.54	0.00	176.54	0.00	189.60	153.58	176.54	176.54
05/02/2023 18:30	05/02/2023 19:00	258.99	259.50	140.12	121.40	171.38	0.00	31.36	9.82	171.38	0.00	171.38	0.00	171.38	154.65	171.38	157.80
05/02/2023 18:00	05/02/2023 18:30	240.86	260.50	118.39	52.35	171.38	0.00	27.96	9.82	171.38	0.00	171.38	0.00	147.00	158.46	171.38	117.95
05/02/2023 17:30	05/02/2023 18:00	171.48	250.69	104.48	52.35	147.97	0.00	26.00	9.82	147.97	0.00	147.97	0.00	147.97	156.98	147.97	73.59
05/02/2023 17:00	05/02/2023 17:30	213.09	299.31	87.69	35.50	147.97	0.00	23.89	9.82	147.97	0.00	147.97	0.00	147.97	154.18	147.97	61.74
05/02/2023 16:30	05/02/2023 17:00	127.60	136.20	63.80	35.50	126.35	0.00	18.99	10.42	126.35	0.00	126.35	0.00	126.35	156.08	136.20	39.35
05/02/2023 16:00	05/02/2023 16:30	126.35	126.35	70.44	35.50	126.35	0.00	14.15	10.42	126.35	0.00	126.35	0.00	126.35	123.83	126.35	39.35
05/02/2023 15:30	05/02/2023 16:00	116.37	116.37	27.89	-6.00	116.37	0.00	13.45	10.42	116.37	0.00	116.37	0.00	116.37	161.80	116.37	39.35
05/02/2023 15:00	05/02/2023 15:30	116.37	116.37	35.65	-6.00	116.37	0.00	10.42	10.42	116.37	0.00	116.37	0.00	116.37	112.20	116.37	46.85
05/02/2023 14:30	05/02/2023 15:00	110.05	110.05	42.57	0.00	110.05	0.00	10.42	10.42	110.05	0.00	110.05	0.00	110.05	110.05	110.05	56.08
05/02/2023 14:00	05/02/2023 14:30	110.05	136.80	59.95	0.00	110.05	0.00	10.42	10.42	110.05	0.00	110.05	0.00	110.05	110.05	110.05	69.22
05/02/2023 13:30	05/02/2023 14:00	115.80	115.80	95.00	30.77	107.33	0.00	10.42	10.42	107.33	0.00	107.33	0.00	115.80	184.90	107.33	69.71
05/02/2023 13:00	05/02/2023 13:30	144.31	206.50	98.48	30.77	107.33	0.00	13.34	10.42	107.33	0.00	107.33	0.00	144.31	148.58	107.33	107.33
05/02/2023 12:30	05/02/2023 13:00	206.50	206.50	103.84	66.38	116.82	0.00	14.59	10.42	116.82	0.00	116.82	0.00	206.50	119.70	116.82	116.82
05/02/2023 12:00	05/02/2023 12:30	116.82	116.82	61.00	33.62	116.82	0.00	116.82	0.00	116.82	0.00	116.82	0.00	116.82	116.82	116.82	116.82
05/02/2023 11:30	05/02/2023 12:00	122.84	122.84	92.65	88.10	122.84	0.00	122.84	0.00	122.84	0.00	122.84	0.00	122.84	122.84	122.84	91.68
05/02/2023 11:00	05/02/2023 11:30	122.84	122.84	91.68	88.10	122.84	0.00	122.84	0.00	122.84	0.00	122.84	0.00	122.84	122.84	122.84	91.68
05/02/2023 10:30	05/02/2023 11:00	118.42	118.83	81.35	66.00	118.83	0.00	34.87	34.55	118.83	0.00	118.83	0.00	115.80	118.83	118.83	76.60
05/02/2023 10:00	05/02/2023 10:30	122.13	147.00	87.45	66.00	118.83	0.00	34.88	34.55	118.83	0.00	118.83	0.00	147.00	118.83	118.83	76.60
05/02/2023 09:30	05/02/2023 10:00	118.59	118.59	88.55	62.00	118.59	0.00	34.88	34.55	118.59	0.00	118.59	0.00	118.59	117.96	118.59	105.91
05/02/2023 09:00	05/02/2023 09:30	118.59	126.59	77.59	34.15	118.59	0.00	34.88	34.55	118.59	0.00	118.59	0.00	118.59	175.66	118.59	105.91
05/02/2023 08:30	05/02/2023 09:00	122.00	126.59	128.31	105.00	122.00	0.00	35.13	35.13	122.00	0.00	122.00	0.00	122.00	149.14	122.00	122.00
05/02/2023 08:00	05/02/2023 08:30	122.00	126.59	103.38	63.42	122.00	0.00	35.13	35.13	122.00	0.00	122.00	0.00	122.00	121.02	122.00	122.00
05/02/2023 07:30	05/02/2023 08:00	115.43	126.59	129.06	115.43	115.43	0.00	35.13	35.13	115.43	0.00	115.43	0.00	115.43	154.13	115.43	115.43
05/02/2023 07:00	05/02/2023 07:30	115.43	126.59	121.98	115.43	115.43	0.00	34.88	34.62	115.43	0.00	115.43	0.00	115.43	115.43	115.43	130.70
05/02/2023 06:30	05/02/2023 07:00	113.82	113.82	113.82	113.82	113.82	0.00	34.87	34.62	113.82	0.00	113.82	0.00	113.82	113.82	113.82	113.82
05/02/2023 06:00	05/02/2023 06:30	113.82	113.82	92.32	86.57	113.82	0.00	34.62	34.62	113.82	0.00	113.82	0.00	113.82	113.82	113.82	86.57
05/02/2023 05:30	05/02/2023 06:00	113.07	113.07	86.57	86.57	113.07	0.00	113.07	0.00	113.07	0.00	113.07	0.00	113.07	113.07	113.07	86.57
05/02/2023 05:00	05/02/2023 05:30	121.13	136.20	86.76	86.57	113.07	0.00	113.07	0.00	113.07	0.00	113.07	0.00	136.20	113.07	113.07	86.57
05/02/2023 04:30	05/02/2023 05:00	115.13	125.31	75.25	33.11	115.13	0.00	115.13	0.00	115.13	0.00	115.13	0.00	115.13	115.13	115.13	86.57
05/02/2023 04:00	05/02/2023 04:30	115.13	115.13	71.97	33.11	115.13	0.00	115.13	0.00	115.13	0.00	115.13	0.00	115.13	115.13	115.13	86.57
05/02/2023 03:30	05/02/2023 04:00	130.00	125.31	71.08	48.48	130.00	0.00	130.00	0.00	130.00	0.00	130.00	0.00	130.00	130.00	130.00	86.57
05/02/2023 03:00	05/02/2023 03:30	134.64	136.20	67.69	48.48	130.00	0.00	130.00	0.00	130.00	0.00	130.00	0.00	136.20	130.00	130.00	86.57
05/02/2023 02:30	05/02/2023 03:00	136.27	138.83	74.97	40.46	138.83	0.00	35.29	35.13	138.83	0.00	138.83	0.00	136.20	138.83	136.20	96.32
05/02/2023 02:00	05/02/2023 02:30	138.83	138.83	78.50	59.30	138.83	0.00	35.29	35.13	138.83	0.00	138.83	0.00	138.83	125.65	138.83	96.65
05/02/2023 01:30	05/02/2023 02:00	145.10	145.10	114.86	82.01	145.10	0.00	36.15	35.13	145.10	0.00	145.10	0.00	145.10	134.63	145.10	112.87
05/02/2023 01:00	05/02/2023 01:30	145.10	145.10	107.69	72.70	145.10	0.00	36.36	35.13	145.10	0.00	145.10	0.00	145.10	120.28	145.10	105.85
05/02/2023 00:30	05/02/2023 01:00	146.48	146.48	103.79	72.70	146.48	0.00	36.69	35.50	146.48	0.00	146.48	0.00	146.48	113.60	146.48	79.22
05/02/2023 00:00	05/02/2023 00:30	146.48	146.48	106.84	85.92	146.48	0.00	52.35	52.35	146.48	0.00	146.48	0.00	146.48	121.57	146.48	85.92
04/02/2023 23:30	05/02/2023 00:00	136.47	136.47	127.40	81.14	136.47	0.00	52.35	52.35	136.47	0.00	136.47	0.00	136.47	148.66	136.47	130.70
04/02/2023 23:00	04/02/2023 23:30	136.47	136.47	129.06	118.31	136.47	0.00	136.47	0.00	136.47	0.00	136.47	0.00	136.47	157.77	136.47	130.70
04/02/2023 22:30	04/02/2023 23:00	152.37	152.37	123.59	107.59	152.37	0.00	70.17	37.52	152.37	0.00	152.37	0.00	152.37	142.97	152.37	130.70
04/02/2023 22:00	04/02/2023 22:30	136.93	152.37	125.25	109.99	152.37	0.00	63.63	37.52	152.37	0.00	152.37	0.00	136.30	148.49	152.37	130.70
04/02/2023 21:30	04/02/2023 22:00	158.10	152.00	148.86	130.70	158.10	0.00	63.63	37.52	158.10	0.00	158.10	0.00	158.10	145.07	158.10	130.70
04/02/2023 21:00	04/02/2023 21:30	159.85	160.20	148.66	130.70	158.10	0.00	63.63	37.52	158.10	0.00	158.10	0.00	159.85	157.80	158.10	130.70
04/02/2023 20:30	04/02/2023 21:00	184.20	184.20	157.57	123.60	167.81	0.00	63.63	37.52	167.81	0.00	167.81	0.00	184.20	153.81	167.81	123.60
04/02/2023 20:00	04/02/2023 20:30	183.48	198.70	167.81	167.81	167.81	0.00	63.63	37.52	167.81	0.00	167.81	0.00	183.48	167.81	167.81	167.81
04/02/2023 19:30	04/02/2023 20:00	184.20	184.20	163.17	117.60	179.96	0.00	63.63	37.52	179.96	0.00	179.96	0.00	184.20	136.65	179.96	179.96
04/02/2023 19:00	04/02/2023 19:30	185.49	213.00	149.51	117.60	179.96	0.00	63.63	37.52	179.96	0.00	179.96	0.00	185.50	157.07	179.96	179.96
04/02/2023 18:30	04/02/2023 19:00	195.44	206.40	196.18	157.80	184.16	0.00	60.92	35.50	184.16	0.00	184.16	0.00	187.20	157.80	199.40	184.16
04/02/2023 18:00	04/02/2023 18:30	192.87	205.60	137.92	117.60	184.16	0.00	60.45	35.50	184.16	0.00	184.16	0.00	184.16	156.31	199.40	184.16
04/02/2023 17:30	04/02/2023 18:00	185.57	209.00	170.90	117.60	170.29	0.00	62.13	35.50	170.29	0.00	170.29	0.00	184.20	155.34	202.66	170.29
04/02/2023 17:00	04/02/2023 17:30	192.93	209.00	141.03	117.60	170.29	0.00	63.77	37.52	170.29	0.00	170.29	0.00	170.29	150.58	202.66	130.70
04/02/2023 16:30	04/02/2023 17:00	152.80	155.36	163.52	138.60	155.36	0.00	62.69	37.52	155.36	0.00	155.36	0.00	136.30	167.09	155.36	155.36
04/02/2023 16:00	04/02/2023 16:30	155.36	155.36	152.92	129.70	155.36	0.00	69.88	59.40	155.36	0.00	155.36	0.00	155.36	152.46	155.36	155.36
04/02/2023 15:30	04/02/2023 16:00	141.61	141.61	132.49	129.70	141.61	0.00	67.44	63.50	141.61	0.00	141.61	0.00	141.61	132.86	141.61	141.61
04/02/2023 15:00	04/02/2023 15:30	144.25	177.20	130.71	129.70	141.61	0.00	63.60	63.50	141.61	0.00	141.61	0.00	177.20	130.73	141.61	130.70
04/02/2023 14:30	04/02/2023 15:00	134.98	137.00	116.35	114.70	134.09	0.00	134.09	0.00	134.09	0.00	134.09	0.00	136.30	114.70	137.00	134.09
04/02/2023 14:00	04/02/2023 14:30	153.63	213.20	134.09	134.09	134.09	0.00	134.09	0.00	134.09	0.00	134.09	0.00	155.92	134.09	137.00	134.09
04/02/2023 13:30	04/02/2023 14:00	153.29	213.20	116.53	102.80	133.37	0.00	133.37	0.00	133.37	0.00	133.37	0.00	163.84	133.37	137.00	107.13
04/02/2023 13:00	04/02/2023 13:30	148.74	213.20	109.07	102.80	133.37	0.00	133.37	0.00	133.37	0.00	133.37	0.00	164.13	133.37	137.00	107.13
04/02/2023 12:30	04/02/2023 13:00	164.38	213.20	135.27	114.70	148.84	0.00	148.84	0.00	148.84	0.00	148.84	0.00	176.94	135.17	137.00	148.84
04/02/2023 12:00	04/02/2023 12:30	153.55	171.00	142.10	126.94	148.84	0.00	148.84	0.00	148.84	0.00	148.84	0.00	165.33	142.10	148.84	148.84
04/02/2023 11:30	04/02/2023 12:00	172.38	182.00	156.39	156.39	156.39	0.00	156.39	0.00	156.39	0.00	156.39	0.00	172.76	156.39	156.39	156.39
04/02/2023 11:00	04/02/2023 11:30	175.15	182.00	156.39	156.39	156.39	0.00	75.16	75.16	156.39	0.00	156.39	0.00	175.15	156.39	156.39	156.39
04/02/2023 10:30	04/02/2023 11:00	175.40	182.00	164.11	164.11	164.11	0.00	69.07	59.40	164.11	0.00	164.11	0.00	175.40	164.11	164.11	164.11
04/02/2023 10:00	04/02/2023 10:30	171.18	182.00	181.84	164.11	164.11	0.00	64.25	52.35	164.11	0.00	164.11	0.00	177.21	164.11	164.11	164.11
04/02/2023 09:30	04/02/2023 10:00	181.64	182.00	155.08	154.60	169.83	0.00	63.26	52.35	169.83	0.00	169.83	0.00	182.00	154.69	169.83	169.83
04/02/2023 09:00	04/02/2023 09:30	169.83	169.83	150.46	149.40	169.83	0.00	63.28	52.35	169.83	0.00	169.83	0.00	169.83	151.47	169.83	169.83
04/02/2023 08:30	04/02/2023 09:00	164.19	164.19	139.02	129.70	164.19	0.00	66.35	59.40	164.19	0.00	164.19	0.00	164.19	141.70	164.19	164.19
04/02/2023 08:00	04/02/2023 08:30	164.19	164.19	137.44	129.70	164.19	0.00	68.97	63.40	164.19	0.00	164.19	0.00	164.19	137.40	164.19	164.19
04/02/2023 07:30	04/02/2023 08:00	251.23	263.68	240.15	156.37	156.37	0.00	67.77	63.60	156.37	0.00	156.37	0.00	156.37	156.37	156.37	156.37
04/02/2023 07:00	04/02/2023 07:30	263.94	263.94	156.37	156.37	156.37	0.00	66.43	63.40	156.37	0.00	156.37	0.00	156.37	156.37	156.37	156.37
04/02/2023 06:30	04/02/2023 07:00	214.80	215.00	193.11	143.15	143.15	0.00	65.40	63.40	143.15	0.00	143.15	0.00	143.15	143.15	143.15	143.15
04/02/2023 06:00	04/02/2023 06:30	214.89	215.00	143.15	143.15	143.15	0.00	65.40	63.40	143.15	0.00	143.15	0.00	143.15	143.15	143.15	143.15
04/02/2023 05:30	04/02/2023 06:00	122.74	135.80	135.80	114.80	135.80	0.00	65.53	63.60	135.80	0.00	135.80	0.00	135.80	135.80	92.37	135.80
