	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
03/02/2023 02:00-03:00	120,5	71	81,5	343,5	413,5	0	*	*	0,5	0	0	-1	110	99	1	*	0	-2	-2	-3	403,5	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-197	*	0	-161,5	83	0	0	-161	0	0	-163	-160	-162	-161	0	-217	0	-214	0	-171,5	-172	-173,5	*	-165	-165	-164	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	32	0	62,5	6	1288	1295,5	0	889	955	707	920	907	887,5	893	864	1159,5	-2	1244,5	648	846	857	886	-20	-66	1475	0	867,5	912	911,5	902	753	534	915,5	882,5	-0,5	-1	-3,5	1298,5	-10	1221,5	832	912	909	-30	918	954	1289	1285	1094,5	1205,5	1199,5	1296	-18	-7	1147	1311	878,5	*	871,5	940	929	743,5	*	*	1	
03/02/2023 03:00-04:00	120	71	80,5	357	464	0	*	*	1	0	0	-1	107	97	1	*	0	-2	-2	-3	407	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-228,5	*	0	-161	2,5	0	0	-161	0	0	-163	-160	-162	-160,5	0	-217	-152	-213,5	-160	-170,5	-171	-172,5	*	-165	-165	-164	0	0	0	0	0	0	0	0	0	0	31,5	0	0	0	0	0	0	0	0	0	1288,5	1296,5	0	895	955	707	920	907	887,5	893	894,5	1170,5	-2	1288,5	648	854	866	886	-20	-66	1475	0	877,5	912	909,5	899	753	661	916,5	882	-0,5	-1	-4	1299	-10	1223,5	831,5	912	909	-30	917,5	953,5	1288	1285	1094	1216	1209,5	1295	-18	-7	1147	1312	856,5	*	843	940	928	505	*	*	1	
03/02/2023 04:00-05:00	120	72	80	342	458,5	0	*	*	1	0	0	-1	109,5	100	1	*	0	-2	-2	-3	403,5	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-235	-235	0	-161	0	0	0	-161	0	0	-163	-160	-162	-160,5	0	-216	-216	-212,5	-210	-168,5	-169,5	-170,5	*	-79	-165,5	-164,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	1298	0	916,5	955	707	920	907	888	893,5	918,5	1158	-2	1296	648	844,5	857	886	-20	-66	1475	0	869,5	912	909	899	752	661	916	881,5	-0,5	-1	-3	1299	-10	1223,5	831	911,5	909	-30	917	953	1286	1284,5	1094	1203,5	1279	1295	-18	-8	1147	1312	847,5	*	834	940	928	505,5	*	*	1	
03/02/2023 05:00-06:00	124,5	71,5	79	339,5	383	0	*	*	1	0	0	-1	110,5	99,5	1	*	0	-2,5	-2	-3,5	402,5	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-235,5	-234,5	0	-161	0	0	0	-161	0	0	-163	-160	-162	-160	0	-216	-216	-212	-210	-166,5	-167,5	-169,5	*	0	-81	-74,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	1297,5	0	945	955	707	920,5	907	888,5	893	921	1157	-2	1295	648	843,5	854,5	887	-20	-66	1475	0	867	912	910	899,5	752	661	916	880	-1	-1	-4	1299	-10,5	1224	831	911	908	-30	917	953	1292,5	1286,5	1094	1202,5	1283	1295,5	-18	-8	1147	1311	848,5	*	832,5	940	928	833,5	*	*	1	
03/02/2023 06:00-07:00	138,5	73	80	327	376	0	*	*	1	-0,5	0	-1	108	97,5	0,5	*	0	59	-2,5	-5	398,5	97	-0,5	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-161	85	0	0	-161	0	0	-163	-160,5	-162	-81	0	-159	-25	-158	-25,5	-83,5	-85,5	-85,5	*	0	0	0	0	41,5	0	0	0	0	44	41	43,5	42,5	41,5	0	0	0	0	0	0	4	47	48,5	1288	1296,5	-1	945,5	955	707	920,5	906,5	889,5	894	923	1190,5	-2	1295,5	648	861	845,5	886	-20	-66	1475	0	877	912	910	900	752	661	916	880,5	-1	-1	-4	1299	-11	1224	831	911	908	-30	917	952,5	1291	1286,5	1094	1190,5	1284	1296	-18	-8	1147	1311	906	*	896,5	940	928	873	*	*	1	
03/02/2023 07:00-08:00	154,5	108	80	321	364	0	*	*	0	300,5	0	-1	108,5	98,5	167,5	*	0	278,5	21	299,5	410,5	407,5	302	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-33	18,5	4	0	-31,5	0	0	-30,5	-29	-28	0	0	0	0	0	0	118	117,5	0	*	0	0	0	0	74	0	39	0	0	23,5	46,5	48,5	47,5	46,5	0	0	17,5	34	0	0	98	100,5	53	1288	1298,5	-2	946	955	702,5	920	906	890,5	894,5	924,5	1271,5	-2	1295	648	907	842	886	-20	-66	1475	0	910,5	912	910,5	900	752	661	916	880	-0,5	-1	-3,5	1299	-11	1224	831	911,5	908	-30	917,5	953	1290	1286	1094	1285	1284	1296,5	-18	-8	1147	1310	907	*	904	940	928	870,5	*	*	1	
03/02/2023 08:00-09:00	155	110	80,5	425	581,5	0	*	*	1	422	0	-1	114	103,5	382	*	0	423	168,5	432,5	429,5	435,5	419,5	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	219,5	0	0	0	92	43	0	0	0	0	0	0	0	0	0	0	0	0	135	135	0	*	0	0	0	0	84,5	0	79,5	0	0	0	52,5	56	55	53,5	0	0	173	79,5	0	56,5	80	59,5	0	1288,5	1296,5	-2	945,5	955,5	701	882	906	891,5	897	925	1271	-2	1295	648	909,5	904,5	886,5	-20	-54	1474	0	911	912	911	901	752	661,5	917	881	-1	-1	-3	1298,5	-11	1224,5	831,5	912	909	-30	918	953	1288	1286,5	1094,5	1296	1284	1296	-18	-8	1147	1309,5	905,5	*	889	940	928	938	*	*	1	
03/02/2023 09:00-10:00	155	110	80,5	330,5	454	0	*	*	1	417	0	-1	111	100,5	379,5	*	0	371	398	437	430	438,5	427	0	-1,5	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	74	0	*	0	0	0	0	74,5	0	78	0	0	0	0	48,5	47,5	46	0	0	166	45,5	0	57,5	72,5	0	0,5	1288	1295	-4	946	958	701	878,5	905,5	894	898	923	1271	-2	1295	648	909,5	910	887	-20	-61,5	1473,5	0	912,5	912	912,5	903,5	752	661	918	883,5	-0,5	-1	-3	1298,5	-13,5	1223,5	832,5	912,5	909,5	-30	919	953,5	1287	1286	1095	1296	1284	1296	-18	-9	1147	1308	900,5	*	863,5	940	928,5	945,5	*	*	1	
03/02/2023 10:00-11:00	155	110	79	299,5	577	0	*	*	1	412	0	-1	101,5	102	376,5	*	0	303,5	322,5	437,5	425	440	433	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	219	0	0	0	0	0	0	0	0	0	0	0	-70	0	-74,5	0	-83	0	115,5	106,5	0	*	0	0	0	0	59,5	0	76	0	0	0	0	18	37,5	36,5	0	0	68	0	0	30,5	86	48	49	1287,5	1295	-5	946	958	698,5	877	905,5	894,5	897,5	922	1271	-2	1294,5	648	909,5	913	886	-20	-58,5	1474,5	0	912,5	912	912,5	900	751,5	661	916,5	882,5	-1	-1	-3	1298	-13,5	1222,5	833	913	910	-30	919	954	1288,5	1287,5	1095,5	1296	1284	1296	-18	-9	1147	1307,5	900	*	869,5	940,5	928,5	945,5	*	*	1	
03/02/2023 11:00-12:00	155	100,5	79	335	347	0	*	*	1	420	0	-1	93	99	382,5	*	0	313	291	414,5	401,5	441,5	434	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	-162	0	-215	0	-210,5	0	68	1	0	*	0	0	0	0	42	0	1	0	0	0	27,5	0	54,5	53	0	0	0	0	0	0	101	0	0	1287	1297,5	-6	946	958	696,5	876,5	906	892,5	895,5	924	1271	-2	1295,5	647	909	884,5	886	-20,5	-56	1474,5	0	913,5	911,5	908,5	899	751,5	661	915	880,5	-1	-1	-3	1297,5	-10	1220,5	833	913	910	-30	920	954	1289,5	1288,5	1095,5	1296	1284	1295,5	-18	-9	1147	1307,5	898,5	*	903	940	928,5	912	*	*	1	
03/02/2023 12:00-13:00	141	101	79	366,5	460,5	0	*	*	1	68	0	-1	107	112	383	*	0	312,5	314	415	404,5	419,5	418,5	0	-7	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	1,5	-90	0	0	0	-103	0	0	-103,5	-9,5	-104	-161	0	-214	-57,5	-210	-65,5	0	-145,5	0	*	11,5	-92,5	-67	0	0	0	0	0	0	0	67	0	69	68	0	0	0	0	0	0	85	0	0	1288	1297,5	-4,5	946	958	696	870	906	853	894	920,5	1195	-2	1295	647	909,5	871	886	-20	-58	1472,5	0	912	910	907	899	750,5	661	915	880	-1	-1	-3	1297	-6	1218,5	833	913	910	-30	919	954	1288	1286,5	1095,5	1296	1285	1296	-17,5	-9	1147	1307	898	*	904,5	940	928	889	*	*	1	
03/02/2023 13:00-14:00	121	101	79	385	502	0	*	*	1	0	0	-1	111	115	386	*	0	327	329,5	419,5	407	422	421	0	-7,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-161	0	0	0	-161	0	0	-163	-160	-162	-160	0	-213	-212	-209	-206,5	0	-171	0	*	0	-164,5	-163	0	0	0	0	0	0	0	74,5	0	77,5	74,5	0	0	0	0	0	0	62,5	0	0	1288	1296,5	-4	946	958	696	869,5	906	856	892,5	922	1194	-2	1294,5	644,5	867,5	873,5	885	-20	-60	1472	0	914,5	907,5	909,5	899	749,5	669,5	915	880	-0,5	-1	-3	1297	-1	1217,5	833	913	910	-30	919	954	1285,5	1282,5	1095	1296	1285	1295	-18	-9	1147	1306	897	*	904	940	928	897,5	*	*	1	
03/02/2023 14:00-15:00	128,5	101	79	365,5	564,5	0	*	*	1	0	0	-1	108	110,5	388	*	0	353,5	356,5	428	416,5	429,5	428	0	-7,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-161	36,5	0	0	-161	0	0	-162	-160	-161,5	-160	0	-212	-160	-208	-206	0	-170	0	*	0	-164	-163	0	0	0	0	0	0	0	0	0	91,5	0	0	0	0	0	0	0	33	0	0	1286,5	1296	-4	946	958	696	892	906	870	892	920,5	1225	-2	1293,5	644	887	881,5	884,5	-20	-60	1472	0	916,5	905,5	908,5	898	749	826,5	915	879	-1	-1	-3	1297	0	1215,5	832	912,5	910	-30	919	953,5	1285,5	1281	1094	1295	1284	1296	-18	-9	1147	1306,5	896,5	*	904	940	928	908,5	*	*	1	
03/02/2023 15:00-16:00	152,5	100,5	79	413	570	0	*	*	1	0	0	-1	94,5	109,5	389	*	0	357	361	430,5	417,5	439	429,5	0	-8	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-161	148,5	0	0	-161	0	0	-162,5	-159,5	-161,5	-160	0	-212,5	0	-208,5	-206,5	0	-169,5	0	*	0	-164	-162,5	0	0	0	0	0	0	0	16	19,5	93,5	19	0	0	0	0	0	0	0	0	0	1285,5	1295	-4	947	958	696	902	906	873	892	919,5	1242,5	-2	1293	643,5	887,5	893,5	884,5	-20	-59	1472	0	916	905	909	896	748	902,5	914,5	879	-0,5	-1	-3	1297,5	0	1214,5	832	912	909,5	-30	918	953	1285	1281	1094	1293,5	1284	1295	-18	-9	1147,5	1307	895,5	*	904	941	928	913,5	*	*	1	
03/02/2023 16:00-17:00	155	101	79	343	412	0	*	*	1	-0,5	0	-1	79,5	90,5	377,5	*	0	293,5	294,5	431,5	425,5	413	411	0	-7,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	-12,5	*	0	-161	100	0	0	-161	0	0	-162,5	-160	-161,5	-160	0	-212,5	0	-208,5	-206	-141	-167,5	-143	*	0	-162,5	-154,5	0	0	0	0	0	0	0	57	60	58,5	57,5	0	0	0	0	0	3	0	0	0	1286	1295	-4	947	958	696	917	907	841	892	918	1271	-2	1293	643	907,5	875,5	885	-20	-60,5	1472	0	916,5	905	908,5	894,5	748,5	864,5	915	879	-0,5	-1	-3	1298	0	1214	831	912	908,5	-30	918	953	1285,5	1281	1093	1294,5	1284	1295	-18	-9	1147	1308,5	892	*	904	941	928	877,5	*	*	1	
03/02/2023 17:00-18:00	155	112	79	370,5	471,5	0	*	*	1	304,5	0	-1	76	79,5	382,5	*	0	340	317,5	427,5	427	424	418	0	-6,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-161	118	0	0	-161	0	0	-162,5	-160	-104,5	-102	0	-212,5	0	-208,5	-206	77,5	74	-1	*	0	0	0	0	1	0	0	0	0	0	69,5	73	71	69,5	0	0	0	0	0	85,5	4	0	0	1285,5	1295	-4	947	958	696	917	907	862	893	918,5	1271	-2	1293	643	908	906,5	884,5	-20	-54,5	1472,5	0	916	905	908,5	896	748	878,5	915	879	-1	-1	-3	1298	0	1214	831	911	908	-30	917	952,5	1285	1280	1093	1294	1283,5	1295	-18,5	-9	1147	1310,5	890	*	904	940,5	928	902,5	*	*	1	
03/02/2023 18:00-19:00	155	112	79	385	588	0	*	*	1	424	0	-1	87,5	92	379,5	*	0	380,5	426,5	437,5	429	440,5	423,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	98	-48,5	35	0	0	-47,5	0	0	-46,5	-44,5	0	0	0	-94	0	-148,5	-89	148	147,5	64,5	*	0	0	0	0	95	0	40	0	0	0	61	64	63	61	0	0	164	79	0	103	97,5	77,5	0	1285,5	1295	-4	946,5	959	696	917	906	887,5	893,5	917,5	1267,5	-2	1294	643	908	911	884	-20	-56,5	1472,5	0	916	905	908	899	748	896	915	879	-0,5	-1	-3	1300,5	-2,5	1215	831	911	908	-30	917	952	1286	1280,5	1093	1293	1283,5	1295	-19	-9	1147	1310	901,5	*	904	940	928	938	*	*	1	
03/02/2023 19:00-20:00	155	112	79	361,5	588,5	0	*	*	0,5	424,5	0	-1	93,5	95,5	380,5	*	0	420	439,5	437	439	442	424,5	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	193	193	159	0	0	88,5	88	0	0	0	0	0	0	0	84,5	0	0	0	0	147	147	147	*	0	0	0	0	97,5	0	79,5	0	0	0	62	65	64	62	0	0	180,5	85	0	111	110	123	0	1286	1296	-3	946,5	958,5	696	917	906	887,5	893,5	912	1165,5	-2	1293	644	908	911	883	-20	-58	1472	0	916,5	851,5	908,5	899	748	901,5	915	879,5	-0,5	-1	-2	1301	-8	1217	831	911	908,5	-30	917	952	1288,5	1280,5	1093,5	1213	1284,5	1296	-18	-9	1147	1311	902	*	904	940	928	938	*	*	1	
03/02/2023 20:00-21:00	155,5	112	79	360,5	591	0	*	*	1	425,5	0	-1	95	109,5	379,5	*	0	356	441	437	434	442	425,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	194	194	164	0	0	83,5	82	0	0	0	0	0	0	0	79,5	0	0	0	0	150	150	150,5	*	0	0	0	0	100,5	0	82	0	0	30,5	64,5	67,5	66	65	0	0	182,5	45,5	0	97	88	126	0	1286	1295,5	-2	946	959	696	917	906	889,5	894,5	937	1173	-2	1293	643	908	911	883,5	-20	-58,5	1472	0	918,5	857	910,5	900	748	907	915	880	-0,5	-1	-2	1301	-2,5	1218	831,5	911	909	-30	918	953	1289,5	1280,5	1095	1223	1285	1296	-18	-9	1147	1311	902	*	904	941	930,5	938	*	*	1	
03/02/2023 21:00-22:00	155	112	79	372	486	0	*	*	1	429	0	-1	99,5	114	381,5	*	0	370,5	321	437	434	442	418,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157,5	158	71,5	*	0	0	0	0	108,5	0	1	0	0	73,5	70	73,5	71,5	70,5	0	0	187,5	0	0	81	77	3	0	1286	1296,5	-3	946	959	696	918	906	890	896	955,5	1184	-2	1293	643	907,5	911	883	-20	-60	1472	0	919	864	910,5	899	748	908	915	880	-1	-1	-2	1301	0	1219	832	911,5	910	-30	918	953	1291,5	1282	1095	1233,5	1285	1294	-17,5	-9	1147,5	1311	902	*	903	940,5	932	939,5	*	*	1	
03/02/2023 22:00-23:00	155	112	79	342,5	415,5	0	*	*	1	421,5	0	-1	108	117	374,5	*	0	343,5	292,5	437	431	443	431	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	22	0	0	0	0	0	0	0	0	0	0	0	0	119,5	119	121,5	121	141	65	0	*	0	0	0	0	88,5	0	0	0	0	59	56	59	58	56	0	0	175,5	0	0	101,5	2,5	0	0	1285,5	1296,5	-3	946	959	696	918	906	891	896	955	1157,5	-2	1293	643	908	809,5	881,5	-20	-62	1472	0	919	846,5	909	899	748	908	915	880	-1	-1	-2	1301	0	1219	832	912	910	-29,5	919	954	1290,5	1283	1095	1207	1285	1293	-18	-8,5	1147	1311	900,5	*	902,5	940	932	938,5	*	*	1	
03/02/2023 23:00-24:00	155	111,5	79	335	398	0	*	*	1	430	0	-1	102,5	117	369,5	*	0	336	284	436,5	431,5	414,5	416	0	-6	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	40,5	38	42	39,5	133,5	2	0	*	0	0	0	0	19	0	0	0	26	55,5	52,5	54,5	53,5	52,5	0	0	171,5	0	0	96	0	0	0	1285	1296	-3,5	945,5	959	696	918	906	892	896	954	1150,5	-2	1293	643	908	692	878	-20	-53,5	1472,5	0	918,5	839	909	900	748	909	915	880	-0,5	-1	-2	1300	-0,5	1220	833	912	910	-28	919	954	1287,5	1269,5	1095	1209	1284	1293	-18	-7	1147	1312	900	*	903	940	932	938,5	*	*	1	
04/02/2023 00:00-01:00	155	101,5	79	361,5	359,5	0	*	*	1	415	0	-1	100	113	357	*	0	317,5	323,5	414	419,5	394	392,5	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	1	0	0	0	0	0	0	0	0	0	0	-115,5	0	-47,5	0	-56	0	72	0	0	*	7,5	-89,5	0	0	0	0	0	0	45,5	47	44	46	45,5	44	0	0	109,5	0	0	63,5	0	0	0	1285,5	1295,5	-2,5	945	958	696	918	906,5	892,5	897	955,5	1263,5	-2	1293,5	641,5	907	685	878	-20	-51,5	1473	0	894,5	902	910,5	900	748	829,5	914,5	861	-1	-1	-2	1300	-1,5	1219,5	832,5	912	910	-28	919	954	1284	1274	1094	1293	1284,5	1293	-18	-7	1147,5	1311	901,5	*	903	940	932	938,5	*	*	1	
04/02/2023 01:00-02:00	147	102	79	333	391,5	0	*	*	1	418	0	-1	102	114	359,5	*	0	331	339,5	418	423,5	399	398	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	14	0	0	-114	0	0	-115	0	-114,5	-161	0	-213	0	-209	0	0	0	0	*	0	-166	0	0	0	0	0	0	52,5	54	51	54	52,5	51	0	0	0	0	0	63,5	0	0	0	1286	1296	-2	946	958,5	696	920,5	907	893	896,5	951,5	1249,5	-2	1294	641	907	683,5	878	-20	-52	1473	0	870,5	907,5	910,5	900	747,5	837	915	841	-1	-1	-2	1299	-3	1219,5	832,5	912	907	-29,5	919	954	1285,5	1285	1095,5	1296	1284,5	1292,5	-18	-7	1147	1311	902	*	903	940	932	938	*	*	1	
04/02/2023 02:00-03:00	131,5	102,5	79	342,5	412,5	0	*	*	1	420,5	0	-1	102	114	362,5	*	0	318	348	420,5	429,5	402	401	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	98,5	0	0	-162	0	0	-162,5	0	-162	-161	0	-212,5	-114,5	-208	-165	0	-61	0	*	5,5	-166	-7,5	0	0	0	0	0	8,5	8,5	8	8,5	56,5	54,5	0	0	0	0	0	2,5	0	0	0	1285,5	1295	-2	946	958,5	696	921	907	838	896	950	1213,5	-2	1293	641	907	683,5	878	-20	-58,5	1472	0	912,5	906	857	899	748	772,5	915	871,5	-0,5	-1	-2	1300	-4	1221	832	912	906,5	-30	918	953,5	1288	1285,5	1096	1295,5	1284	1292	-18	-7	1147	1311	902	*	864,5	940	932	938	*	*	1	
04/02/2023 03:00-04:00	120	102,5	79	348	423,5	0	*	*	1	381,5	0	-1	99	110,5	315,5	*	0	344	299	359,5	239	403	401,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-157	102	0	0	-161	0	0	-162	-156,5	-161	-160	0	-212	-212	-208	-206	-62	-174,5	-145,5	*	-144,5	-165	-164	0	3	0	0	0	0	0	0	0	58,5	0	0	0	0	0	0	0	0	0	0	1285,5	1294,5	-1	946	958	696	921	907	856	896	949,5	1267,5	-2	1293	641	907	683	877	-20	-66	1472	0	916,5	906	795,5	899,5	747,5	298,5	915	877	-0,5	-1	-2	1300	-7,5	1222,5	833	911,5	907	-30	918	953	1284,5	1284	1095	1295	1283	1292	-18	-7	1147	1311	901,5	*	836,5	940	932	938	*	*	1	
04/02/2023 04:00-05:00	121	102,5	79	273	447,5	0	*	*	-0,5	306,5	0	-1	107,5	114,5	259,5	*	0	306	305	289,5	186,5	416	414,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	-239	0	-161	1,5	0	0	-161	0	0	-162	-160	-161	-160	0	-211	-211	-208	-205	-172,5	-173	-174	*	-164,5	-165	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1285,5	1295	-1,5	946	958	696	921	906,5	891	896	948	1268,5	-2	1291,5	641	907	683,5	877	-20	-65,5	1472	0	917	905	892,5	899	746	268	915	875	-0,5	-1	-2	1300	-9	1222	837,5	911	907	-30	917,5	953	1285,5	1284	1095,5	1294	1282,5	1292	-18	-7	1147	1311	902	*	899	940	932	889,5	*	*	1	
04/02/2023 05:00-06:00	137	102	79,5	380	507,5	0	*	*	-1,5	432	0	14	107	109,5	372,5	*	0	330,5	331	436	229	421,5	420	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	-238	0	-161	0	0	0	-160,5	0	0	-162	-159,5	-161	-160	0	-210,5	-211	-207	-205	-171	-171,5	-172,5	*	-164	-164	-163	0	0	0	0	0	0	0	0	1	1,5	1	0	0	0	0	0	3	0	0	0	1286,5	1295,5	-2	946	958	696	921,5	907	891,5	896	950	1266	-2	1291	641	907	684	878	-20	-66	1472	0	917,5	905	910	899	746	592	915	875	-1	-1	-2	1300	-9,5	1222	840,5	910	907	-30	917	952	1285	1285	1095	1292,5	1283	1292	-18	-7	1147	1311,5	901,5	*	903	940	932	917	*	*	1	
04/02/2023 06:00-07:00	154,5	102,5	80	340	406	0	*	*	1	420,5	0	90,5	104	135	360	*	0	288	287	432	417	400	398,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	-85,5	0	0	0	-84,5	0	0	-84	-82	-82	-1	0	-210,5	-210,5	-207	-204,5	-1	-172	-1,5	*	-74	-160	-81	0	0	0	0	0	0	0	0	57	55,5	54,5	0	0	0	0	0	84	0	0	0	1287	1297	-2	946	958	696	921,5	907	889,5	893,5	949,5	1268	-2	1293	641	907	683	878	-20	-65,5	1472	0	918	905,5	909,5	899,5	746,5	886	915	878	-1	-1	-2,5	1300,5	-10	1223,5	845	910	907	-30	916,5	952	1283	1284	1094,5	1294	1282	1292,5	-18	-7	1147	1311	902	*	903	940	932	938	*	*	1	
04/02/2023 07:00-08:00	155	103	81,5	340	384,5	0	*	*	1	418,5	0	117,5	108	217,5	360,5	*	0	325,5	306	431	413	417,5	398,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	-1	-105,5	-3	0	-1	0	*	0	0	0	0	0	0	0	0	0	1	0,5	53	51,5	50,5	0	0	0	0	0	101	0	52,5	0	1287	1296	-2	946	958	696	922	907	888,5	892	951	1271	-2	1295	642	890	684	878,5	-20	-66	1472	0	917,5	905	909	899	747	895,5	915	879	-1	-1	-2	1301	-10	1224	849,5	910	907	-30	917	952,5	1280	1281	1095,5	1282	1283,5	1294	-18	-7	1146,5	1310,5	902	*	903	940	933	922	*	*	1	
04/02/2023 08:00-09:00	155	106,5	83	433	588	0	*	*	1	429,5	0	148	102,5	224,5	377,5	*	0	374,5	382	430,5	414	426,5	423,5	0	-6	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	0	0	0	0	0	0	0	0	0	0	0	-87	0	0	0	0	0	0	0	0	*	0	0	0	0	0	0	0	0	0	29	72	76	74,5	73	0	0	0	0	0	87	3,5	136	0	1286,5	1296	-2	946	958	696	921,5	906	891,5	891,5	953,5	1271,5	-2	1297	642	884	793,5	878,5	-20	-66	1472	0	920,5	905	911,5	899	747,5	899	915,5	878	-1	-1	-2	1300	-10	1224,5	854,5	910,5	907	-30	917	953	1270	1280,5	1096	1247,5	1284	1294	-18	-7	1147	1311,5	901	*	903	939,5	934	891	*	*	1	
